ProviderSK,ProviderID,FirstName,LastName,Specialization,DeptID,NPI,HospitalID
9774,PROV0193,DrFirst9774,DrLast9774,General,DEPT011,1000009774,HospitalB
9775,PROV0302,DrFirst9775,DrLast9775,General,DEPT001,1000009775,HospitalB
9776,PROV0159,DrFirst9776,DrLast9776,General,DEPT008,1000009776,HospitalB
9777,PROV0065,DrFirst9777,DrLast9777,General,DEPT017,1000009777,HospitalB
9778,PROV0058,DrFirst9778,DrLast9778,General,DEPT020,1000009778,HospitalB
9779,PROV0038,DrFirst9779,DrLast9779,General,DEPT015,1000009779,HospitalB
9780,PROV0326,DrFirst9780,DrLast9780,General,DEPT017,1000009780,HospitalB
9781,PROV0352,DrFirst9781,DrLast9781,General,DEPT003,1000009781,HospitalB
9782,PROV0304,DrFirst9782,DrLast9782,General,DEPT002,1000009782,HospitalB
9783,PROV0421,DrFirst9783,DrLast9783,General,DEPT002,1000009783,HospitalB
9784,PROV0411,DrFirst9784,DrLast9784,General,DEPT003,1000009784,HospitalB
9785,PROV0325,DrFirst9785,DrLast9785,General,DEPT007,1000009785,HospitalB
9786,PROV0497,DrFirst9786,DrLast9786,General,DEPT003,1000009786,HospitalB
9787,PROV0150,DrFirst9787,DrLast9787,General,DEPT010,1000009787,HospitalB
9788,PROV0357,DrFirst9788,DrLast9788,General,DEPT010,1000009788,HospitalB
9789,PROV0365,DrFirst9789,DrLast9789,General,DEPT010,1000009789,HospitalB
9790,PROV0009,DrFirst9790,DrLast9790,General,DEPT004,1000009790,HospitalB
9791,PROV0210,DrFirst9791,DrLast9791,General,DEPT010,1000009791,HospitalB
9792,PROV0413,DrFirst9792,DrLast9792,General,DEPT016,1000009792,HospitalB
9793,PROV0201,DrFirst9793,DrLast9793,General,DEPT018,1000009793,HospitalB
9794,PROV0377,DrFirst9794,DrLast9794,General,DEPT014,1000009794,HospitalB
9795,PROV0311,DrFirst9795,DrLast9795,General,DEPT012,1000009795,HospitalB
9796,PROV0010,DrFirst9796,DrLast9796,General,DEPT015,1000009796,HospitalB
9797,PROV0167,DrFirst9797,DrLast9797,General,DEPT012,1000009797,HospitalB
9798,PROV0197,DrFirst9798,DrLast9798,General,DEPT016,1000009798,HospitalB
9799,PROV0084,DrFirst9799,DrLast9799,General,DEPT006,1000009799,HospitalB
9800,PROV0372,DrFirst9800,DrLast9800,General,DEPT018,1000009800,HospitalB
9801,PROV0146,DrFirst9801,DrLast9801,General,DEPT001,1000009801,HospitalB
9802,PROV0119,DrFirst9802,DrLast9802,General,DEPT004,1000009802,HospitalB
9803,PROV0167,DrFirst9803,DrLast9803,General,DEPT014,1000009803,HospitalB
9804,PROV0231,DrFirst9804,DrLast9804,General,DEPT014,1000009804,HospitalB
9805,PROV0206,DrFirst9805,DrLast9805,General,DEPT005,1000009805,HospitalB
9806,PROV0103,DrFirst9806,DrLast9806,General,DEPT009,1000009806,HospitalB
9807,PROV0497,DrFirst9807,DrLast9807,General,DEPT017,1000009807,HospitalB
9808,PROV0376,DrFirst9808,DrLast9808,General,DEPT012,1000009808,HospitalB
9809,PROV0483,DrFirst9809,DrLast9809,General,DEPT007,1000009809,HospitalB
9810,PROV0133,DrFirst9810,DrLast9810,General,DEPT006,1000009810,HospitalB
9811,PROV0058,DrFirst9811,DrLast9811,General,DEPT015,1000009811,HospitalB
9812,PROV0179,DrFirst9812,DrLast9812,General,DEPT013,1000009812,HospitalB
9813,PROV0144,DrFirst9813,DrLast9813,General,DEPT019,1000009813,HospitalB
9814,PROV0031,DrFirst9814,DrLast9814,General,DEPT007,1000009814,HospitalB
9815,PROV0164,DrFirst9815,DrLast9815,General,DEPT011,1000009815,HospitalB
9816,PROV0370,DrFirst9816,DrLast9816,General,DEPT013,1000009816,HospitalB
9817,PROV0323,DrFirst9817,DrLast9817,General,DEPT015,1000009817,HospitalB
9818,PROV0459,DrFirst9818,DrLast9818,General,DEPT010,1000009818,HospitalB
9819,PROV0099,DrFirst9819,DrLast9819,General,DEPT012,1000009819,HospitalB
9820,PROV0496,DrFirst9820,DrLast9820,General,DEPT016,1000009820,HospitalB
9821,PROV0487,DrFirst9821,DrLast9821,General,DEPT016,1000009821,HospitalB
9822,PROV0123,DrFirst9822,DrLast9822,General,DEPT008,1000009822,HospitalB
9823,PROV0012,DrFirst9823,DrLast9823,General,DEPT005,1000009823,HospitalB
9824,PROV0419,DrFirst9824,DrLast9824,General,DEPT011,1000009824,HospitalB
9825,PROV0415,DrFirst9825,DrLast9825,General,DEPT003,1000009825,HospitalB
9826,PROV0163,DrFirst9826,DrLast9826,General,DEPT004,1000009826,HospitalB
9827,PROV0333,DrFirst9827,DrLast9827,General,DEPT019,1000009827,HospitalB
9828,PROV0237,DrFirst9828,DrLast9828,General,DEPT006,1000009828,HospitalB
9829,PROV0230,DrFirst9829,DrLast9829,General,DEPT011,1000009829,HospitalB
9830,PROV0274,DrFirst9830,DrLast9830,General,DEPT004,1000009830,HospitalB
9831,PROV0390,DrFirst9831,DrLast9831,General,DEPT002,1000009831,HospitalB
9832,PROV0327,DrFirst9832,DrLast9832,General,DEPT010,1000009832,HospitalB
9833,PROV0107,DrFirst9833,DrLast9833,General,DEPT020,1000009833,HospitalB
9834,PROV0009,DrFirst9834,DrLast9834,General,DEPT007,1000009834,HospitalB
9835,PROV0366,DrFirst9835,DrLast9835,General,DEPT007,1000009835,HospitalB
9836,PROV0238,DrFirst9836,DrLast9836,General,DEPT006,1000009836,HospitalB
9837,PROV0241,DrFirst9837,DrLast9837,General,DEPT002,1000009837,HospitalB
9838,PROV0357,DrFirst9838,DrLast9838,General,DEPT005,1000009838,HospitalB
9839,PROV0446,DrFirst9839,DrLast9839,General,DEPT008,1000009839,HospitalB
9840,PROV0424,DrFirst9840,DrLast9840,General,DEPT008,1000009840,HospitalB
9841,PROV0164,DrFirst9841,DrLast9841,General,DEPT008,1000009841,HospitalB
9842,PROV0275,DrFirst9842,DrLast9842,General,DEPT012,1000009842,HospitalB
9843,PROV0449,DrFirst9843,DrLast9843,General,DEPT012,1000009843,HospitalB
9844,PROV0060,DrFirst9844,DrLast9844,General,DEPT002,1000009844,HospitalB
9845,PROV0131,DrFirst9845,DrLast9845,General,DEPT020,1000009845,HospitalB
9846,PROV0318,DrFirst9846,DrLast9846,General,DEPT016,1000009846,HospitalB
9847,PROV0465,DrFirst9847,DrLast9847,General,DEPT009,1000009847,HospitalB
9848,PROV0150,DrFirst9848,DrLast9848,General,DEPT011,1000009848,HospitalB
9849,PROV0008,DrFirst9849,DrLast9849,General,DEPT009,1000009849,HospitalB
9850,PROV0424,DrFirst9850,DrLast9850,General,DEPT018,1000009850,HospitalB
9851,PROV0350,DrFirst9851,DrLast9851,General,DEPT008,1000009851,HospitalB
9852,PROV0223,DrFirst9852,DrLast9852,General,DEPT015,1000009852,HospitalB
9853,PROV0300,DrFirst9853,DrLast9853,General,DEPT010,1000009853,HospitalB
9854,PROV0278,DrFirst9854,DrLast9854,General,DEPT005,1000009854,HospitalB
9855,PROV0292,DrFirst9855,DrLast9855,General,DEPT001,1000009855,HospitalB
9856,PROV0195,DrFirst9856,DrLast9856,General,DEPT004,1000009856,HospitalB
9857,PROV0380,DrFirst9857,DrLast9857,General,DEPT013,1000009857,HospitalB
9858,PROV0075,DrFirst9858,DrLast9858,General,DEPT016,1000009858,HospitalB
9859,PROV0117,DrFirst9859,DrLast9859,General,DEPT001,1000009859,HospitalB
9860,PROV0007,DrFirst9860,DrLast9860,General,DEPT020,1000009860,HospitalB
9861,PROV0131,DrFirst9861,DrLast9861,General,DEPT011,1000009861,HospitalB
9862,PROV0137,DrFirst9862,DrLast9862,General,DEPT014,1000009862,HospitalB
9863,PROV0441,DrFirst9863,DrLast9863,General,DEPT003,1000009863,HospitalB
9864,PROV0253,DrFirst9864,DrLast9864,General,DEPT017,1000009864,HospitalB
9865,PROV0215,DrFirst9865,DrLast9865,General,DEPT013,1000009865,HospitalB
9866,PROV0370,DrFirst9866,DrLast9866,General,DEPT012,1000009866,HospitalB
9867,PROV0059,DrFirst9867,DrLast9867,General,DEPT011,1000009867,HospitalB
9868,PROV0216,DrFirst9868,DrLast9868,General,DEPT019,1000009868,HospitalB
9869,PROV0417,DrFirst9869,DrLast9869,General,DEPT013,1000009869,HospitalB
9870,PROV0171,DrFirst9870,DrLast9870,General,DEPT012,1000009870,HospitalB
9871,PROV0421,DrFirst9871,DrLast9871,General,DEPT007,1000009871,HospitalB
9872,PROV0062,DrFirst9872,DrLast9872,General,DEPT020,1000009872,HospitalB
9873,PROV0068,DrFirst9873,DrLast9873,General,DEPT003,1000009873,HospitalB
9874,PROV0019,DrFirst9874,DrLast9874,General,DEPT017,1000009874,HospitalB
9875,PROV0473,DrFirst9875,DrLast9875,General,DEPT016,1000009875,HospitalB
9876,PROV0030,DrFirst9876,DrLast9876,General,DEPT006,1000009876,HospitalB
9877,PROV0470,DrFirst9877,DrLast9877,General,DEPT017,1000009877,HospitalB
9878,PROV0138,DrFirst9878,DrLast9878,General,DEPT008,1000009878,HospitalB
9879,PROV0023,DrFirst9879,DrLast9879,General,DEPT014,1000009879,HospitalB
9880,PROV0135,DrFirst9880,DrLast9880,General,DEPT005,1000009880,HospitalB
9881,PROV0488,DrFirst9881,DrLast9881,General,DEPT010,1000009881,HospitalB
9882,PROV0276,DrFirst9882,DrLast9882,General,DEPT016,1000009882,HospitalB
9883,PROV0263,DrFirst9883,DrLast9883,General,DEPT002,1000009883,HospitalB
9884,PROV0075,DrFirst9884,DrLast9884,General,DEPT008,1000009884,HospitalB
9885,PROV0440,DrFirst9885,DrLast9885,General,DEPT008,1000009885,HospitalB
9886,PROV0110,DrFirst9886,DrLast9886,General,DEPT013,1000009886,HospitalB
9887,PROV0001,DrFirst9887,DrLast9887,General,DEPT019,1000009887,HospitalB
9888,PROV0238,DrFirst9888,DrLast9888,General,DEPT018,1000009888,HospitalB
9889,PROV0273,DrFirst9889,DrLast9889,General,DEPT011,1000009889,HospitalB
9890,PROV0169,DrFirst9890,DrLast9890,General,DEPT010,1000009890,HospitalB
9891,PROV0245,DrFirst9891,DrLast9891,General,DEPT013,1000009891,HospitalB
9892,PROV0425,DrFirst9892,DrLast9892,General,DEPT017,1000009892,HospitalB
9893,PROV0413,DrFirst9893,DrLast9893,General,DEPT012,1000009893,HospitalB
9894,PROV0320,DrFirst9894,DrLast9894,General,DEPT006,1000009894,HospitalB
9895,PROV0307,DrFirst9895,DrLast9895,General,DEPT018,1000009895,HospitalB
9896,PROV0083,DrFirst9896,DrLast9896,General,DEPT017,1000009896,HospitalB
9897,PROV0500,DrFirst9897,DrLast9897,General,DEPT014,1000009897,HospitalB
9898,PROV0427,DrFirst9898,DrLast9898,General,DEPT016,1000009898,HospitalB
9899,PROV0195,DrFirst9899,DrLast9899,General,DEPT018,1000009899,HospitalB
9900,PROV0221,DrFirst9900,DrLast9900,General,DEPT012,1000009900,HospitalB
9901,PROV0043,DrFirst9901,DrLast9901,General,DEPT004,1000009901,HospitalB
9902,PROV0177,DrFirst9902,DrLast9902,General,DEPT003,1000009902,HospitalB
9903,PROV0355,DrFirst9903,DrLast9903,General,DEPT016,1000009903,HospitalB
9904,PROV0298,DrFirst9904,DrLast9904,General,DEPT010,1000009904,HospitalB
9905,PROV0370,DrFirst9905,DrLast9905,General,DEPT007,1000009905,HospitalB
9906,PROV0405,DrFirst9906,DrLast9906,General,DEPT016,1000009906,HospitalB
9907,PROV0078,DrFirst9907,DrLast9907,General,DEPT006,1000009907,HospitalB
9908,PROV0196,DrFirst9908,DrLast9908,General,DEPT005,1000009908,HospitalB
9909,PROV0194,DrFirst9909,DrLast9909,General,DEPT006,1000009909,HospitalB
9910,PROV0344,DrFirst9910,DrLast9910,General,DEPT013,1000009910,HospitalB
9911,PROV0120,DrFirst9911,DrLast9911,General,DEPT017,1000009911,HospitalB
9912,PROV0320,DrFirst9912,DrLast9912,General,DEPT010,1000009912,HospitalB
9913,PROV0246,DrFirst9913,DrLast9913,General,DEPT015,1000009913,HospitalB
9914,PROV0286,DrFirst9914,DrLast9914,General,DEPT014,1000009914,HospitalB
9915,PROV0457,DrFirst9915,DrLast9915,General,DEPT017,1000009915,HospitalB
9916,PROV0060,DrFirst9916,DrLast9916,General,DEPT006,1000009916,HospitalB
9917,PROV0255,DrFirst9917,DrLast9917,General,DEPT011,1000009917,HospitalB
9918,PROV0351,DrFirst9918,DrLast9918,General,DEPT003,1000009918,HospitalB
9919,PROV0445,DrFirst9919,DrLast9919,General,DEPT018,1000009919,HospitalB
9920,PROV0281,DrFirst9920,DrLast9920,General,DEPT011,1000009920,HospitalB
9921,PROV0227,DrFirst9921,DrLast9921,General,DEPT008,1000009921,HospitalB
9922,PROV0014,DrFirst9922,DrLast9922,General,DEPT014,1000009922,HospitalB
9923,PROV0042,DrFirst9923,DrLast9923,General,DEPT019,1000009923,HospitalB
9924,PROV0082,DrFirst9924,DrLast9924,General,DEPT005,1000009924,HospitalB
9925,PROV0121,DrFirst9925,DrLast9925,General,DEPT016,1000009925,HospitalB
9926,PROV0098,DrFirst9926,DrLast9926,General,DEPT015,1000009926,HospitalB
9927,PROV0097,DrFirst9927,DrLast9927,General,DEPT002,1000009927,HospitalB
9928,PROV0456,DrFirst9928,DrLast9928,General,DEPT003,1000009928,HospitalB
9929,PROV0085,DrFirst9929,DrLast9929,General,DEPT014,1000009929,HospitalB
9930,PROV0270,DrFirst9930,DrLast9930,General,DEPT007,1000009930,HospitalB
9931,PROV0343,DrFirst9931,DrLast9931,General,DEPT015,1000009931,HospitalB
9932,PROV0016,DrFirst9932,DrLast9932,General,DEPT002,1000009932,HospitalB
9933,PROV0113,DrFirst9933,DrLast9933,General,DEPT006,1000009933,HospitalB
9934,PROV0169,DrFirst9934,DrLast9934,General,DEPT013,1000009934,HospitalB
9935,PROV0475,DrFirst9935,DrLast9935,General,DEPT004,1000009935,HospitalB
9936,PROV0177,DrFirst9936,DrLast9936,General,DEPT016,1000009936,HospitalB
9937,PROV0306,DrFirst9937,DrLast9937,General,DEPT004,1000009937,HospitalB
9938,PROV0311,DrFirst9938,DrLast9938,General,DEPT014,1000009938,HospitalB
9939,PROV0389,DrFirst9939,DrLast9939,General,DEPT011,1000009939,HospitalB
9940,PROV0064,DrFirst9940,DrLast9940,General,DEPT005,1000009940,HospitalB
9941,PROV0266,DrFirst9941,DrLast9941,General,DEPT007,1000009941,HospitalB
9942,PROV0157,DrFirst9942,DrLast9942,General,DEPT019,1000009942,HospitalB
9943,PROV0117,DrFirst9943,DrLast9943,General,DEPT002,1000009943,HospitalB
9944,PROV0358,DrFirst9944,DrLast9944,General,DEPT014,1000009944,HospitalB
9945,PROV0209,DrFirst9945,DrLast9945,General,DEPT012,1000009945,HospitalB
9946,PROV0024,DrFirst9946,DrLast9946,General,DEPT013,1000009946,HospitalB
9947,PROV0483,DrFirst9947,DrLast9947,General,DEPT003,1000009947,HospitalB
9948,PROV0377,DrFirst9948,DrLast9948,General,DEPT001,1000009948,HospitalB
9949,PROV0116,DrFirst9949,DrLast9949,General,DEPT013,1000009949,HospitalB
9950,PROV0139,DrFirst9950,DrLast9950,General,DEPT016,1000009950,HospitalB
9951,PROV0381,DrFirst9951,DrLast9951,General,DEPT009,1000009951,HospitalB
9952,PROV0231,DrFirst9952,DrLast9952,General,DEPT015,1000009952,HospitalB
9953,PROV0011,DrFirst9953,DrLast9953,General,DEPT009,1000009953,HospitalB
9954,PROV0303,DrFirst9954,DrLast9954,General,DEPT013,1000009954,HospitalB
9955,PROV0252,DrFirst9955,DrLast9955,General,DEPT010,1000009955,HospitalB
9956,PROV0364,DrFirst9956,DrLast9956,General,DEPT001,1000009956,HospitalB
9957,PROV0221,DrFirst9957,DrLast9957,General,DEPT010,1000009957,HospitalB
9958,PROV0481,DrFirst9958,DrLast9958,General,DEPT016,1000009958,HospitalB
9959,PROV0489,DrFirst9959,DrLast9959,General,DEPT018,1000009959,HospitalB
9960,PROV0161,DrFirst9960,DrLast9960,General,DEPT019,1000009960,HospitalB
9961,PROV0469,DrFirst9961,DrLast9961,General,DEPT012,1000009961,HospitalB
9962,PROV0160,DrFirst9962,DrLast9962,General,DEPT016,1000009962,HospitalB
9963,PROV0235,DrFirst9963,DrLast9963,General,DEPT009,1000009963,HospitalB
9964,PROV0297,DrFirst9964,DrLast9964,General,DEPT002,1000009964,HospitalB
9965,PROV0285,DrFirst9965,DrLast9965,General,DEPT010,1000009965,HospitalB
9966,PROV0060,DrFirst9966,DrLast9966,General,DEPT011,1000009966,HospitalB
9967,PROV0355,DrFirst9967,DrLast9967,General,DEPT015,1000009967,HospitalB
9968,PROV0419,DrFirst9968,DrLast9968,General,DEPT005,1000009968,HospitalB
9969,PROV0181,DrFirst9969,DrLast9969,General,DEPT011,1000009969,HospitalB
9970,PROV0373,DrFirst9970,DrLast9970,General,DEPT011,1000009970,HospitalB
9971,PROV0062,DrFirst9971,DrLast9971,General,DEPT012,1000009971,HospitalB
9972,PROV0497,DrFirst9972,DrLast9972,General,DEPT016,1000009972,HospitalB
9973,PROV0058,DrFirst9973,DrLast9973,General,DEPT009,1000009973,HospitalB
9974,PROV0438,DrFirst9974,DrLast9974,General,DEPT008,1000009974,HospitalB
9975,PROV0059,DrFirst9975,DrLast9975,General,DEPT018,1000009975,HospitalB
9976,PROV0347,DrFirst9976,DrLast9976,General,DEPT019,1000009976,HospitalB
9977,PROV0209,DrFirst9977,DrLast9977,General,DEPT020,1000009977,HospitalB
9978,PROV0100,DrFirst9978,DrLast9978,General,DEPT002,1000009978,HospitalB
9979,PROV0062,DrFirst9979,DrLast9979,General,DEPT003,1000009979,HospitalB
9980,PROV0475,DrFirst9980,DrLast9980,General,DEPT008,1000009980,HospitalB
9981,PROV0500,DrFirst9981,DrLast9981,General,DEPT004,1000009981,HospitalB
9982,PROV0222,DrFirst9982,DrLast9982,General,DEPT019,1000009982,HospitalB
9983,PROV0389,DrFirst9983,DrLast9983,General,DEPT002,1000009983,HospitalB
9984,PROV0141,DrFirst9984,DrLast9984,General,DEPT005,1000009984,HospitalB
9985,PROV0052,DrFirst9985,DrLast9985,General,DEPT003,1000009985,HospitalB
9986,PROV0211,DrFirst9986,DrLast9986,General,DEPT006,1000009986,HospitalB
9987,PROV0339,DrFirst9987,DrLast9987,General,DEPT004,1000009987,HospitalB
9988,PROV0430,DrFirst9988,DrLast9988,General,DEPT015,1000009988,HospitalB
9989,PROV0451,DrFirst9989,DrLast9989,General,DEPT009,1000009989,HospitalB
9990,PROV0161,DrFirst9990,DrLast9990,General,DEPT008,1000009990,HospitalB
9991,PROV0198,DrFirst9991,DrLast9991,General,DEPT015,1000009991,HospitalB
9992,PROV0059,DrFirst9992,DrLast9992,General,DEPT013,1000009992,HospitalB
9993,PROV0126,DrFirst9993,DrLast9993,General,DEPT018,1000009993,HospitalB
9994,PROV0292,DrFirst9994,DrLast9994,General,DEPT015,1000009994,HospitalB
9995,PROV0378,DrFirst9995,DrLast9995,General,DEPT010,1000009995,HospitalB
9996,PROV0255,DrFirst9996,DrLast9996,General,DEPT004,1000009996,HospitalB
9997,PROV0178,DrFirst9997,DrLast9997,General,DEPT005,1000009997,HospitalB
9998,PROV0474,DrFirst9998,DrLast9998,General,DEPT002,1000009998,HospitalB
9999,PROV0055,DrFirst9999,DrLast9999,General,DEPT020,1000009999,HospitalB
10000,PROV0093,DrFirst10000,DrLast10000,General,DEPT018,1000010000,HospitalB
10001,PROV0288,DrFirst10001,DrLast10001,General,DEPT016,1000010001,HospitalB
10002,PROV0249,DrFirst10002,DrLast10002,General,DEPT004,1000010002,HospitalB
10003,PROV0459,DrFirst10003,DrLast10003,General,DEPT015,1000010003,HospitalB
10004,PROV0189,DrFirst10004,DrLast10004,General,DEPT019,1000010004,HospitalB
10005,PROV0350,DrFirst10005,DrLast10005,General,DEPT002,1000010005,HospitalB
10006,PROV0481,DrFirst10006,DrLast10006,General,DEPT011,1000010006,HospitalB
10007,PROV0380,DrFirst10007,DrLast10007,General,DEPT018,1000010007,HospitalB
10008,PROV0262,DrFirst10008,DrLast10008,General,DEPT010,1000010008,HospitalB
10009,PROV0156,DrFirst10009,DrLast10009,General,DEPT019,1000010009,HospitalB
10010,PROV0380,DrFirst10010,DrLast10010,General,DEPT007,1000010010,HospitalB
10011,PROV0141,DrFirst10011,DrLast10011,General,DEPT012,1000010011,HospitalB
10012,PROV0371,DrFirst10012,DrLast10012,General,DEPT020,1000010012,HospitalB
10013,PROV0074,DrFirst10013,DrLast10013,General,DEPT019,1000010013,HospitalB
10014,PROV0168,DrFirst10014,DrLast10014,General,DEPT001,1000010014,HospitalB
10015,PROV0057,DrFirst10015,DrLast10015,General,DEPT014,1000010015,HospitalB
10016,PROV0225,DrFirst10016,DrLast10016,General,DEPT014,1000010016,HospitalB
10017,PROV0199,DrFirst10017,DrLast10017,General,DEPT009,1000010017,HospitalB
10018,PROV0155,DrFirst10018,DrLast10018,General,DEPT017,1000010018,HospitalB
10019,PROV0053,DrFirst10019,DrLast10019,General,DEPT013,1000010019,HospitalB
10020,PROV0039,DrFirst10020,DrLast10020,General,DEPT020,1000010020,HospitalB
10021,PROV0380,DrFirst10021,DrLast10021,General,DEPT009,1000010021,HospitalB
10022,PROV0233,DrFirst10022,DrLast10022,General,DEPT013,1000010022,HospitalB
10023,PROV0302,DrFirst10023,DrLast10023,General,DEPT020,1000010023,HospitalB
10024,PROV0483,DrFirst10024,DrLast10024,General,DEPT006,1000010024,HospitalB
10025,PROV0106,DrFirst10025,DrLast10025,General,DEPT018,1000010025,HospitalB
10026,PROV0486,DrFirst10026,DrLast10026,General,DEPT011,1000010026,HospitalB
10027,PROV0090,DrFirst10027,DrLast10027,General,DEPT004,1000010027,HospitalB
10028,PROV0044,DrFirst10028,DrLast10028,General,DEPT007,1000010028,HospitalB
10029,PROV0055,DrFirst10029,DrLast10029,General,DEPT017,1000010029,HospitalB
10030,PROV0416,DrFirst10030,DrLast10030,General,DEPT004,1000010030,HospitalB
10031,PROV0078,DrFirst10031,DrLast10031,General,DEPT005,1000010031,HospitalB
10032,PROV0122,DrFirst10032,DrLast10032,General,DEPT018,1000010032,HospitalB
10033,PROV0390,DrFirst10033,DrLast10033,General,DEPT020,1000010033,HospitalB
10034,PROV0229,DrFirst10034,DrLast10034,General,DEPT008,1000010034,HospitalB
10035,PROV0156,DrFirst10035,DrLast10035,General,DEPT004,1000010035,HospitalB
10036,PROV0228,DrFirst10036,DrLast10036,General,DEPT016,1000010036,HospitalB
10037,PROV0047,DrFirst10037,DrLast10037,General,DEPT015,1000010037,HospitalB
10038,PROV0313,DrFirst10038,DrLast10038,General,DEPT020,1000010038,HospitalB
10039,PROV0223,DrFirst10039,DrLast10039,General,DEPT013,1000010039,HospitalB
10040,PROV0256,DrFirst10040,DrLast10040,General,DEPT010,1000010040,HospitalB
10041,PROV0437,DrFirst10041,DrLast10041,General,DEPT002,1000010041,HospitalB
10042,PROV0209,DrFirst10042,DrLast10042,General,DEPT001,1000010042,HospitalB
10043,PROV0142,DrFirst10043,DrLast10043,General,DEPT016,1000010043,HospitalB
10044,PROV0049,DrFirst10044,DrLast10044,General,DEPT011,1000010044,HospitalB
10045,PROV0254,DrFirst10045,DrLast10045,General,DEPT001,1000010045,HospitalB
10046,PROV0472,DrFirst10046,DrLast10046,General,DEPT002,1000010046,HospitalB
10047,PROV0353,DrFirst10047,DrLast10047,General,DEPT003,1000010047,HospitalB
10048,PROV0205,DrFirst10048,DrLast10048,General,DEPT018,1000010048,HospitalB
10049,PROV0266,DrFirst10049,DrLast10049,General,DEPT011,1000010049,HospitalB
10050,PROV0210,DrFirst10050,DrLast10050,General,DEPT017,1000010050,HospitalB
10051,PROV0227,DrFirst10051,DrLast10051,General,DEPT007,1000010051,HospitalB
10052,PROV0264,DrFirst10052,DrLast10052,General,DEPT008,1000010052,HospitalB
10053,PROV0042,DrFirst10053,DrLast10053,General,DEPT006,1000010053,HospitalB
10054,PROV0010,DrFirst10054,DrLast10054,General,DEPT018,1000010054,HospitalB
10055,PROV0308,DrFirst10055,DrLast10055,General,DEPT013,1000010055,HospitalB
10056,PROV0077,DrFirst10056,DrLast10056,General,DEPT019,1000010056,HospitalB
10057,PROV0164,DrFirst10057,DrLast10057,General,DEPT005,1000010057,HospitalB
10058,PROV0318,DrFirst10058,DrLast10058,General,DEPT006,1000010058,HospitalB
10059,PROV0126,DrFirst10059,DrLast10059,General,DEPT006,1000010059,HospitalB
10060,PROV0060,DrFirst10060,DrLast10060,General,DEPT015,1000010060,HospitalB
10061,PROV0064,DrFirst10061,DrLast10061,General,DEPT015,1000010061,HospitalB
10062,PROV0092,DrFirst10062,DrLast10062,General,DEPT018,1000010062,HospitalB
10063,PROV0484,DrFirst10063,DrLast10063,General,DEPT017,1000010063,HospitalB
10064,PROV0142,DrFirst10064,DrLast10064,General,DEPT014,1000010064,HospitalB
10065,PROV0341,DrFirst10065,DrLast10065,General,DEPT003,1000010065,HospitalB
10066,PROV0402,DrFirst10066,DrLast10066,General,DEPT010,1000010066,HospitalB
10067,PROV0402,DrFirst10067,DrLast10067,General,DEPT014,1000010067,HospitalB
10068,PROV0310,DrFirst10068,DrLast10068,General,DEPT014,1000010068,HospitalB
10069,PROV0105,DrFirst10069,DrLast10069,General,DEPT012,1000010069,HospitalB
10070,PROV0439,DrFirst10070,DrLast10070,General,DEPT004,1000010070,HospitalB
10071,PROV0440,DrFirst10071,DrLast10071,General,DEPT012,1000010071,HospitalB
10072,PROV0417,DrFirst10072,DrLast10072,General,DEPT014,1000010072,HospitalB
10073,PROV0313,DrFirst10073,DrLast10073,General,DEPT010,1000010073,HospitalB
10074,PROV0190,DrFirst10074,DrLast10074,General,DEPT007,1000010074,HospitalB
10075,PROV0273,DrFirst10075,DrLast10075,General,DEPT017,1000010075,HospitalB
10076,PROV0363,DrFirst10076,DrLast10076,General,DEPT001,1000010076,HospitalB
10077,PROV0191,DrFirst10077,DrLast10077,General,DEPT014,1000010077,HospitalB
10078,PROV0051,DrFirst10078,DrLast10078,General,DEPT005,1000010078,HospitalB
10079,PROV0014,DrFirst10079,DrLast10079,General,DEPT009,1000010079,HospitalB
10080,PROV0056,DrFirst10080,DrLast10080,General,DEPT019,1000010080,HospitalB
10081,PROV0355,DrFirst10081,DrLast10081,General,DEPT003,1000010081,HospitalB
10082,PROV0014,DrFirst10082,DrLast10082,General,DEPT010,1000010082,HospitalB
10083,PROV0155,DrFirst10083,DrLast10083,General,DEPT002,1000010083,HospitalB
10084,PROV0207,DrFirst10084,DrLast10084,General,DEPT016,1000010084,HospitalB
10085,PROV0379,DrFirst10085,DrLast10085,General,DEPT008,1000010085,HospitalB
10086,PROV0215,DrFirst10086,DrLast10086,General,DEPT017,1000010086,HospitalB
10087,PROV0275,DrFirst10087,DrLast10087,General,DEPT019,1000010087,HospitalB
10088,PROV0451,DrFirst10088,DrLast10088,General,DEPT019,1000010088,HospitalB
10089,PROV0173,DrFirst10089,DrLast10089,General,DEPT020,1000010089,HospitalB
10090,PROV0147,DrFirst10090,DrLast10090,General,DEPT005,1000010090,HospitalB
10091,PROV0377,DrFirst10091,DrLast10091,General,DEPT019,1000010091,HospitalB
10092,PROV0082,DrFirst10092,DrLast10092,General,DEPT008,1000010092,HospitalB
10093,PROV0012,DrFirst10093,DrLast10093,General,DEPT007,1000010093,HospitalB
10094,PROV0431,DrFirst10094,DrLast10094,General,DEPT017,1000010094,HospitalB
10095,PROV0339,DrFirst10095,DrLast10095,General,DEPT003,1000010095,HospitalB
10096,PROV0050,DrFirst10096,DrLast10096,General,DEPT018,1000010096,HospitalB
10097,PROV0384,DrFirst10097,DrLast10097,General,DEPT004,1000010097,HospitalB
